Player,Nation,Pos,Squad,Age,Born,GCA,GCA90,Gls,G-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,MP,Starts,90s,Min,Gls/90,G-PK/90,xG/90,npxG/90,Season,Cluster
André Gomes,POR,"MF,FW",Everton,30,1993,1,0.18,1,1,8,4,50.0,1.42,0.71,0.13,0.25,22.4,0,0,0.3,0.3,0.04,0.7,0.7,12,3,5.6,508,0.18,0.18,0.05,0.05,EPL 2023-2024,0
João Gomes,BRA,MF,Wolves,22,2001,4,0.14,2,2,26,7,26.9,0.88,0.24,0.08,0.29,18.5,0,0,1.7,1.7,0.07,0.3,0.3,34,32,29.4,2649,0.07,0.07,0.06,0.06,EPL 2023-2024,0
Sergio Gómez,ESP,"FW,MF",Manchester City,22,2000,2,3.33,0,0,2,0,0.0,3.4,0.0,0.0,0.0,15.4,0,0,0.2,0.2,0.12,-0.2,-0.2,6,0,0.6,53,0.0,0.0,0.41,0.41,EPL 2023-2024,1
Enso Gonzalez,PAR,"MF,DF",Wolves,18,2005,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Anthony Gordon,ENG,FW,Newcastle Utd,22,2001,29,0.9,11,10,80,29,36.3,2.49,0.9,0.13,0.34,17.3,1,1,10.2,9.4,0.12,0.8,0.6,35,34,32.1,2890,0.34,0.31,0.32,0.29,EPL 2023-2024,1
Kaide Gordon,ENG,FW,Liverpool,18,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Daniel Gore,ENG,MF,Manchester Utd,18,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Ryan Gravenberch,NED,MF,Liverpool,21,2002,0,0.0,1,1,23,8,34.8,1.85,0.64,0.04,0.13,20.6,0,0,2.0,2.0,0.09,-1.0,-1.0,26,12,12.5,1121,0.08,0.08,0.16,0.16,EPL 2023-2024,1
Jack Grealish,ENG,"FW,MF",Manchester City,27,1995,4,0.36,3,3,22,5,22.7,1.96,0.45,0.14,0.6,16.1,0,0,2.1,2.1,0.09,0.9,0.9,20,10,11.2,1009,0.27,0.27,0.19,0.19,EPL 2023-2024,1
Pascal Groß,GER,"MF,DF",Brighton,32,1991,16,0.46,4,3,54,18,33.3,1.56,0.52,0.06,0.17,19.8,1,1,6.5,5.7,0.11,-2.5,-2.7,36,34,34.6,3114,0.12,0.09,0.19,0.16,EPL 2023-2024,1
Bruno Guimarães,BRA,MF,Newcastle Utd,25,1997,19,0.52,7,7,48,16,33.3,1.32,0.44,0.15,0.44,17.8,0,0,4.8,4.8,0.1,2.2,2.2,37,37,36.3,3263,0.19,0.19,0.13,0.13,EPL 2023-2024,1
Erling Haaland,NOR,FW,Manchester City,23,2000,11,0.39,27,20,113,50,44.2,3.99,1.76,0.18,0.4,11.9,7,8,29.2,22.9,0.2,-2.2,-2.9,31,29,28.4,2552,0.95,0.71,1.03,0.81,EPL 2023-2024,1
Antwoine Hackford,ENG,FW,Sheffield Utd,19,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.1,13,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Gustavo Hamer,NED,MF,Sheffield Utd,26,1997,12,0.37,4,4,49,13,26.5,1.52,0.4,0.08,0.31,23.5,0,0,3.0,3.0,0.06,1.0,1.0,36,34,32.3,2910,0.12,0.12,0.09,0.09,EPL 2023-2024,0
Luke Harris,WAL,MF,Fulham,18,2005,0,0.0,0,0,1,1,100.0,1.2,1.2,0.0,0.0,11.2,0,0,0.3,0.3,0.28,-0.3,-0.3,1,0,0.8,75,0.0,0.0,0.33,0.33,EPL 2023-2024,0
Jack Harrison,ENG,"MF,FW",Everton,26,1996,7,0.28,3,3,34,9,26.5,1.38,0.37,0.09,0.33,17.8,0,0,3.6,3.6,0.11,-0.6,-0.6,29,25,24.6,2214,0.12,0.12,0.14,0.14,EPL 2023-2024,0
Kai Havertz,GER,"MF,FW",Arsenal,24,1999,22,0.75,13,12,68,27,39.7,2.32,0.92,0.18,0.44,12.4,1,1,12.3,11.6,0.17,0.7,0.4,37,30,29.3,2634,0.44,0.41,0.42,0.39,EPL 2023-2024,1
Hwang Hee-chan,KOR,"FW,MF",Wolves,27,1996,9,0.38,12,11,44,17,38.6,1.87,0.72,0.25,0.65,12.2,1,1,7.7,6.9,0.16,4.3,4.1,29,25,23.5,2119,0.51,0.47,0.33,0.29,EPL 2023-2024,0
Son Heung-min,KOR,FW,Tottenham,31,1992,17,0.52,17,15,83,38,45.8,2.55,1.17,0.18,0.39,15.5,2,2,12.0,10.4,0.13,5.0,4.6,35,34,32.6,2934,0.52,0.46,0.37,0.32,EPL 2023-2024,1
Callum Hudson-Odoi,ENG,"FW,MF",Nott'ham Forest,22,2000,6,0.29,8,8,38,20,52.6,1.84,0.97,0.21,0.4,18.3,0,0,2.7,2.7,0.07,5.3,5.3,29,20,20.6,1854,0.39,0.39,0.13,0.13,EPL 2023-2024,0
Will Hughes,ENG,MF,Crystal Palace,28,1995,5,0.24,0,0,8,3,37.5,0.38,0.14,0.0,0.0,18.3,0,0,0.3,0.3,0.04,-0.3,-0.3,30,23,21.0,1891,0.0,0.0,0.02,0.02,EPL 2023-2024,0
Pierre Højbjerg,DEN,MF,Tottenham,27,1995,2,0.14,0,0,19,6,31.6,1.3,0.41,0.0,0.0,26.5,0,0,0.7,0.7,0.04,-0.7,-0.7,36,8,14.6,1311,0.0,0.0,0.05,0.05,EPL 2023-2024,1
Rasmus Højlund,DEN,FW,Manchester Utd,20,2003,4,0.17,10,10,38,20,52.6,1.58,0.83,0.26,0.5,11.6,0,0,7.6,7.6,0.2,2.4,2.4,30,25,24.0,2158,0.42,0.42,0.32,0.32,EPL 2023-2024,0
Danny Ings,ENG,FW,West Ham,31,1992,3,0.67,1,1,12,4,33.3,2.67,0.89,0.08,0.25,13.4,0,0,1.3,1.3,0.11,-0.3,-0.3,20,3,4.5,404,0.22,0.22,0.28,0.28,EPL 2023-2024,0
Tim Iroegbunam,ENG,MF,Aston Villa,20,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,9,1,1.8,164,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Alexander Isak,SWE,FW,Newcastle Utd,23,1999,10,0.4,21,16,72,36,50.0,2.87,1.44,0.22,0.44,14.5,5,6,20.3,15.6,0.22,0.7,0.4,30,27,25.1,2255,0.84,0.64,0.81,0.62,EPL 2023-2024,1
Alex Iwobi,NGA,MF,Everton,27,1996,0,0.0,0,0,4,2,50.0,2.57,1.29,0.0,0.0,16.2,0,0,0.3,0.3,0.08,-0.3,-0.3,2,2,1.6,140,0.0,0.0,0.21,0.21,EPL 2023-2024,0
Alex Iwobi,NGA,"FW,MF",Fulham,27,1996,10,0.41,5,5,51,18,35.3,2.09,0.74,0.1,0.28,18.5,0,0,5.3,5.3,0.1,-0.3,-0.3,30,25,24.4,2192,0.21,0.21,0.22,0.22,EPL 2023-2024,0
Nicolas Jackson,SEN,FW,Chelsea,22,2001,11,0.35,14,14,80,38,47.5,2.57,1.22,0.18,0.37,12.6,0,0,18.6,18.6,0.23,-4.6,-4.6,35,31,31.1,2799,0.45,0.45,0.6,0.6,EPL 2023-2024,1
Vitaly Janelt,GER,"MF,DF",Brentford,25,1998,4,0.12,1,1,21,7,33.3,0.62,0.21,0.05,0.14,18.0,0,0,1.8,1.8,0.08,-0.8,-0.8,38,37,33.9,3054,0.03,0.03,0.05,0.05,EPL 2023-2024,0
Daniel Jebbison,ENG,FW,Sheffield Utd,19,2003,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.2,21,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Mathias Jensen,DEN,MF,Brentford,27,1996,8,0.33,3,3,14,7,50.0,0.57,0.29,0.21,0.43,26.7,0,0,0.7,0.7,0.05,2.3,2.3,32,27,24.5,2204,0.12,0.12,0.03,0.03,EPL 2023-2024,0
Gabriel Jesus,BRA,FW,Arsenal,26,1997,8,0.49,4,4,55,19,34.5,3.35,1.16,0.07,0.21,12.2,0,0,6.3,6.3,0.12,-2.3,-2.3,27,17,16.4,1478,0.24,0.24,0.39,0.39,EPL 2023-2024,1
Raúl Jiménez,MEX,FW,Fulham,32,1991,3,0.19,7,7,41,17,41.5,2.65,1.1,0.17,0.41,14.7,0,0,5.2,5.2,0.13,1.8,1.8,24,18,15.5,1395,0.45,0.45,0.33,0.33,EPL 2023-2024,0
João Pedro,BRA,"FW,MF",Brighton,21,2001,11,0.48,9,5,70,20,28.6,3.08,0.88,0.07,0.25,14.4,4,5,11.9,7.9,0.11,-2.9,-2.9,31,19,22.7,2045,0.4,0.22,0.53,0.35,EPL 2023-2024,1
Joelinton,BRA,"MF,FW",Newcastle Utd,26,1996,3,0.21,2,2,19,7,36.8,1.34,0.49,0.11,0.29,15.5,0,0,3.1,3.1,0.16,-1.1,-1.1,20,15,14.2,1279,0.14,0.14,0.22,0.22,EPL 2023-2024,1
Ryan John Giles,ENG,"DF,MF",Luton Town,23,2000,0,0.0,0,0,2,2,100.0,0.36,0.36,0.0,0.0,14.2,0,0,0.1,0.1,0.05,-0.1,-0.1,11,5,5.6,503,0.0,0.0,0.02,0.02,EPL 2023-2024,0
Ben Johnson,ENG,"DF,FW",West Ham,23,2000,1,0.17,0,0,6,2,33.3,0.99,0.33,0.0,0.0,24.1,0,0,0.2,0.2,0.03,-0.2,-0.2,14,4,6.0,544,0.0,0.0,0.03,0.03,EPL 2023-2024,0
Brennan Johnson,WAL,FW,Tottenham,22,2001,13,0.56,5,5,50,19,38.0,2.16,0.82,0.1,0.26,12.9,0,0,10.3,10.3,0.21,-5.3,-5.3,32,23,23.2,2085,0.22,0.22,0.44,0.44,EPL 2023-2024,1
Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,22,2001,3,1.14,0,0,3,0,0.0,1.14,0.0,0.0,0.0,19.7,0,0,0.3,0.3,0.11,-0.3,-0.3,3,3,2.6,237,0.0,0.0,0.12,0.12,EPL 2023-2024,0
Curtis Jones,ENG,MF,Liverpool,22,2001,3,0.23,1,1,19,5,26.3,1.47,0.39,0.05,0.2,16.2,0,0,2.6,2.6,0.14,-1.6,-1.6,23,14,13.0,1167,0.08,0.08,0.2,0.2,EPL 2023-2024,1
Jorginho,ITA,MF,Arsenal,31,1991,5,0.49,0,0,4,0,0.0,0.39,0.0,0.0,0.0,24.6,0,0,0.1,0.1,0.02,-0.1,-0.1,24,10,10.2,921,0.0,0.0,0.01,0.01,EPL 2023-2024,1
Diogo Jota,POR,FW,Liverpool,26,1996,14,1.1,10,10,41,19,46.3,3.22,1.49,0.24,0.53,12.3,0,0,5.3,5.3,0.13,4.7,4.7,21,14,12.7,1145,0.79,0.79,0.42,0.42,EPL 2023-2024,1
Hamed Junior Traorè,CIV,MF,Bournemouth,23,2000,0,0.0,0,0,3,2,66.7,5.74,3.83,0.0,0.0,25.9,0,0,0.2,0.2,0.06,-0.2,-0.2,3,0,0.5,47,0.0,0.0,0.34,0.34,EPL 2023-2024,0
Sasa Kalajdzic,AUT,FW,Wolves,26,1997,0,0.0,2,2,4,2,50.0,2.17,1.08,0.5,1.0,11.2,0,0,1.1,1.1,0.26,0.9,0.9,11,1,1.8,166,1.08,1.08,0.57,0.57,EPL 2023-2024,0
Boubacar Kamara,FRA,MF,Aston Villa,23,1999,3,0.16,0,0,5,1,20.0,0.27,0.05,0.0,0.0,16.7,0,0,0.1,0.1,0.03,-0.1,-0.1,20,20,18.4,1652,0.0,0.0,0.01,0.01,EPL 2023-2024,1
Thilo Kehrer,GER,"DF,MF",West Ham,26,1996,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,4,0,0.2,22,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Omari Kellyman,ENG,FW,Aston Villa,17,2005,0,0.0,0,0,1,0,0.0,2.43,0.0,0.0,0.0,20.8,0,0,0.1,0.1,0.07,-0.1,-0.1,2,0,0.4,37,0.0,0.0,0.17,0.17,EPL 2023-2024,1
Kaine Kesler-Hayden,ENG,"MF,DF",Aston Villa,20,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.1,6,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Justin Kluivert,NED,"MF,FW",Bournemouth,24,1999,5,0.23,7,7,56,20,35.7,2.63,0.94,0.13,0.35,17.4,0,0,6.2,6.2,0.11,0.8,0.8,32,26,21.3,1916,0.33,0.33,0.29,0.29,EPL 2023-2024,0
Luca Koleosho,ITA,"MF,FW",Burnley,18,2004,6,0.56,1,1,23,5,21.7,2.13,0.46,0.04,0.2,18.5,0,0,2.0,2.0,0.09,-1.0,-1.0,15,13,10.8,974,0.09,0.09,0.18,0.18,EPL 2023-2024,0
Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,33,1989,1,0.42,0,0,5,1,20.0,2.12,0.42,0.0,0.0,19.8,0,0,0.3,0.3,0.06,-0.3,-0.3,12,2,2.4,212,0.0,0.0,0.12,0.12,EPL 2023-2024,0
Mateo Kovačić,CRO,MF,Manchester City,29,1994,6,0.35,1,1,22,5,22.7,1.28,0.29,0.05,0.2,20.8,0,0,1.3,1.3,0.06,-0.3,-0.3,30,16,17.2,1551,0.06,0.06,0.07,0.07,EPL 2023-2024,1
Mohammed Kudus,GHA,"FW,MF",West Ham,22,2000,16,0.58,8,8,67,17,25.4,2.43,0.62,0.12,0.47,18.6,0,0,5.1,5.1,0.08,2.9,2.9,33,27,27.6,2484,0.29,0.29,0.19,0.19,EPL 2023-2024,0
Dejan Kulusevski,SWE,"FW,MF",Tottenham,23,2000,8,0.26,8,8,57,23,40.4,1.86,0.75,0.14,0.35,15.7,0,0,4.7,4.7,0.08,3.3,3.3,36,31,30.7,2762,0.26,0.26,0.15,0.15,EPL 2023-2024,1
Adam Lallana,ENG,"MF,FW",Brighton,35,1988,1,0.11,0,0,11,2,18.2,1.16,0.21,0.0,0.0,17.8,0,0,0.8,0.8,0.08,-0.8,-0.8,25,13,9.4,850,0.0,0.0,0.09,0.09,EPL 2023-2024,1
Tariq Lamptey,GHA,"DF,FW",Brighton,22,2000,3,0.3,0,0,6,0,0.0,0.59,0.0,0.0,0.0,18.2,0,0,0.4,0.4,0.07,-0.4,-0.4,19,10,10.2,914,0.0,0.0,0.04,0.04,EPL 2023-2024,1
Roméo Lavia,BEL,MF,Chelsea,19,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.4,33,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Mario Lemina,GAB,MF,Wolves,29,1993,5,0.15,4,4,48,18,37.5,1.46,0.55,0.08,0.22,16.6,0,0,4.6,4.6,0.1,-0.6,-0.6,35,34,33.0,2968,0.12,0.12,0.14,0.14,EPL 2023-2024,0
Jefferson Lerma,COL,"MF,DF",Crystal Palace,28,1994,4,0.15,1,1,34,9,26.5,1.27,0.34,0.03,0.11,19.7,0,0,2.7,2.7,0.08,-1.7,-1.7,28,27,26.7,2400,0.04,0.04,0.1,0.1,EPL 2023-2024,0
Rico Lewis,ENG,"DF,MF",Manchester City,18,2004,0,0.0,2,2,5,4,80.0,0.56,0.44,0.4,0.5,15.5,0,0,0.6,0.6,0.13,1.4,1.4,16,8,9.0,809,0.22,0.22,0.07,0.07,EPL 2023-2024,1
Keane Lewis-Potter,ENG,"FW,DF",Brentford,22,2001,2,0.12,3,3,43,20,46.5,2.69,1.25,0.07,0.15,12.8,0,0,6.3,6.3,0.15,-3.3,-3.3,30,15,16.0,1441,0.19,0.19,0.39,0.39,EPL 2023-2024,0
Giovani Lo Celso,ARG,MF,Tottenham,27,1996,3,0.53,2,2,13,6,46.2,2.31,1.07,0.15,0.33,21.7,0,0,0.6,0.6,0.04,1.4,1.4,22,4,5.6,506,0.36,0.36,0.1,0.1,EPL 2023-2024,1
Sean Longstaff,ENG,MF,Newcastle Utd,25,1997,7,0.23,6,6,41,15,36.6,1.34,0.49,0.15,0.4,14.5,0,0,6.6,6.6,0.16,-0.6,-0.6,35,30,30.5,2747,0.2,0.2,0.22,0.22,EPL 2023-2024,1
Max Lowe,ENG,"DF,MF",Sheffield Utd,26,1997,1,0.18,0,0,2,0,0.0,0.36,0.0,0.0,0.0,10.4,0,0,0.6,0.6,0.29,-0.6,-0.6,10,4,5.6,503,0.0,0.0,0.1,0.1,EPL 2023-2024,0
Douglas Luiz,BRA,MF,Aston Villa,25,1998,10,0.3,9,5,44,13,29.5,1.32,0.39,0.11,0.38,23.3,4,4,6.9,3.8,0.09,2.1,1.2,35,35,33.3,2993,0.27,0.15,0.21,0.11,EPL 2023-2024,1
Saša Lukić,SRB,MF,Fulham,26,1996,0,0.0,1,1,13,3,23.1,1.04,0.24,0.08,0.33,17.1,0,0,1.6,1.6,0.12,-0.6,-0.6,24,13,12.5,1122,0.08,0.08,0.13,0.13,EPL 2023-2024,0
Ian Maatsen,NED,"FW,MF",Chelsea,21,2002,0,0.0,0,0,5,0,0.0,2.15,0.0,0.0,0.0,17.1,0,0,0.8,0.8,0.16,-0.8,-0.8,12,1,2.3,209,0.0,0.0,0.35,0.35,EPL 2023-2024,1
Alexis Mac Allister,ARG,MF,Liverpool,24,1998,12,0.42,5,4,43,8,18.6,1.49,0.28,0.09,0.5,23.3,1,1,3.7,2.9,0.07,1.3,1.1,33,31,28.9,2599,0.17,0.14,0.13,0.1,EPL 2023-2024,1
James Maddison,ENG,MF,Tottenham,26,1996,19,0.8,4,4,58,23,39.7,2.44,0.97,0.07,0.17,19.2,0,0,6.4,6.4,0.11,-2.4,-2.4,28,26,23.7,2135,0.17,0.17,0.27,0.27,EPL 2023-2024,1
Noni Madueke,ENG,FW,Chelsea,21,2002,8,0.68,5,4,31,12,38.7,2.65,1.03,0.13,0.33,19.0,1,1,2.5,1.7,0.05,2.5,2.3,23,13,11.7,1053,0.43,0.34,0.21,0.14,EPL 2023-2024,1
Kobbie Mainoo,ENG,MF,Manchester Utd,18,2005,8,0.37,3,3,11,5,45.5,0.51,0.23,0.27,0.6,21.1,0,0,0.9,0.9,0.08,2.1,2.1,24,24,21.4,1924,0.14,0.14,0.04,0.04,EPL 2023-2024,0
Orel Mangala,BEL,MF,Nott'ham Forest,25,1998,2,0.12,1,1,10,1,10.0,0.58,0.06,0.1,1.0,18.9,0,0,0.8,0.8,0.08,0.2,0.2,20,19,17.4,1563,0.06,0.06,0.05,0.05,EPL 2023-2024,0
Benson Manuel,ANG,"MF,FW",Burnley,26,1997,0,0.0,0,0,4,2,50.0,3.1,1.55,0.0,0.0,24.0,0,0,0.1,0.1,0.02,-0.1,-0.1,8,1,1.3,116,0.0,0.0,0.05,0.05,EPL 2023-2024,0
Solly March,ENG,"FW,DF",Brighton,29,1994,2,0.32,3,3,14,6,42.9,2.27,0.97,0.21,0.5,16.6,0,0,2.0,2.0,0.14,1.0,1.0,7,7,6.2,554,0.49,0.49,0.32,0.32,EPL 2023-2024,1
Anthony Martial,FRA,FW,Manchester Utd,27,1995,1,0.2,1,1,6,4,66.7,1.21,0.8,0.17,0.25,12.9,0,0,1.2,1.2,0.2,-0.2,-0.2,13,5,5.0,448,0.2,0.2,0.25,0.25,EPL 2023-2024,0
Gabriel Martinelli,BRA,FW,Arsenal,22,2001,11,0.49,6,6,58,20,34.5,2.59,0.89,0.1,0.3,15.6,0,0,6.8,6.8,0.12,-0.8,-0.8,35,24,22.4,2019,0.27,0.27,0.31,0.31,EPL 2023-2024,1
Han-Noah Massengo,FRA,"MF,DF",Burnley,22,2001,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.2,16,0.0,0.0,0.0,0.0,EPL 2023-2024,0
Pape Matar Sarr,SEN,MF,Tottenham,20,2002,7,0.3,3,3,36,13,36.1,1.57,0.57,0.08,0.23,17.6,0,0,3.4,3.4,0.1,-0.4,-0.4,34,27,23.0,2069,0.13,0.13,0.15,0.15,EPL 2023-2024,1
Jean-Philippe Mateta,FRA,FW,Crystal Palace,26,1997,12,0.47,16,14,44,25,56.8,1.74,0.99,0.32,0.56,12.7,2,2,10.9,9.4,0.21,5.1,4.6,35,25,25.4,2282,0.63,0.55,0.43,0.37,EPL 2023-2024,0
Alex Matos,ENG,MF,Chelsea,18,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Neal Maupay,FRA,FW,Brentford,26,1996,5,0.34,6,6,37,14,37.8,2.52,0.95,0.16,0.43,15.3,0,0,5.7,5.7,0.16,0.3,0.3,29,13,14.7,1321,0.41,0.41,0.39,0.39,EPL 2023-2024,0
Neal Maupay,FRA,FW,Everton,26,1996,0,0.0,0,0,5,4,80.0,4.05,3.24,0.0,0.0,12.5,0,0,1.4,1.4,0.29,-1.4,-1.4,2,1,1.2,111,0.0,0.0,1.16,1.16,EPL 2023-2024,0
Bryan Mbeumo,CMR,FW,Brentford,23,1999,10,0.46,9,6,50,16,32.0,2.3,0.73,0.12,0.38,17.1,3,3,9.8,7.4,0.15,-0.8,-1.4,25,22,21.8,1960,0.41,0.28,0.45,0.34,EPL 2023-2024,0
James Mcatee,ENG,"MF,FW",Sheffield Utd,20,2002,3,0.15,3,2,25,8,32.0,1.23,0.4,0.08,0.25,18.6,1,1,3.1,2.3,0.09,-0.1,-0.3,30,20,20.2,1822,0.15,0.1,0.15,0.11,EPL 2023-2024,0
James Mcatee,ENG,MF,Manchester City,20,2002,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,1,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Oliver McBurnie,SCO,FW,Sheffield Utd,27,1996,7,0.49,6,4,31,15,48.4,2.18,1.05,0.13,0.27,11.9,2,2,6.9,5.3,0.17,-0.9,-1.3,21,15,14.2,1280,0.42,0.28,0.48,0.37,EPL 2023-2024,0
James McConnell,ENG,MF,Liverpool,18,2004,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,4,0.0,0.0,0.0,0.0,EPL 2023-2024,1
John McGinn,SCO,"MF,FW",Aston Villa,28,1994,14,0.42,6,6,40,14,35.0,1.2,0.42,0.15,0.43,19.5,0,0,5.0,5.0,0.12,1.0,1.0,35,35,33.3,2999,0.18,0.18,0.15,0.15,EPL 2023-2024,1
Dwight McNeil,ENG,"MF,FW",Everton,23,1999,9,0.28,3,3,57,14,24.6,1.77,0.44,0.05,0.21,21.0,0,0,3.4,3.4,0.06,-0.4,-0.4,35,33,32.1,2892,0.09,0.09,0.11,0.11,EPL 2023-2024,0
Scott McTominay,SCO,"MF,FW",Manchester Utd,26,1996,2,0.09,7,7,44,19,43.2,2.08,0.9,0.16,0.37,14.6,0,0,5.7,5.7,0.14,1.3,1.3,32,18,21.1,1901,0.33,0.33,0.27,0.27,EPL 2023-2024,0
Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,20,2003,0,0.0,1,1,1,1,100.0,0.68,0.68,1.0,1.0,28.7,0,0,0.0,0.0,0.03,1.0,1.0,5,1,1.5,133,0.68,0.68,0.02,0.02,EPL 2023-2024,0
Lewis Miley,ENG,MF,Newcastle Utd,17,2006,5,0.37,1,1,13,3,23.1,0.97,0.22,0.08,0.33,15.4,0,0,1.2,1.2,0.1,-0.2,-0.2,17,14,13.4,1202,0.07,0.07,0.09,0.09,EPL 2023-2024,1
James Milner,ENG,"DF,MF",Brighton,37,1986,2,0.23,0,0,5,1,20.0,0.58,0.12,0.0,0.0,17.2,0,0,0.3,0.3,0.06,-0.3,-0.3,15,11,8.6,773,0.0,0.0,0.03,0.03,EPL 2023-2024,1
Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,23,1999,4,0.11,2,2,12,4,33.3,0.34,0.11,0.17,0.5,12.4,0,0,1.6,1.6,0.13,0.4,0.4,37,37,35.6,3204,0.06,0.06,0.04,0.04,EPL 2023-2024,0
Kaoru Mitoma,JPN,FW,Brighton,26,1997,10,0.61,3,3,34,15,44.1,2.06,0.91,0.09,0.2,13.2,0,0,3.5,3.5,0.1,-0.5,-0.5,19,15,16.5,1486,0.18,0.18,0.21,0.21,EPL 2023-2024,1
Aleksandar Mitrović,SRB,FW,Fulham,28,1994,1,2.73,0,0,2,1,50.0,5.45,2.73,0.0,0.0,11.0,0,0,0.2,0.2,0.08,-0.2,-0.2,1,0,0.4,33,0.0,0.0,0.44,0.44,EPL 2023-2024,0
Jakub Moder,POL,"MF,DF",Brighton,24,1999,1,0.15,0,0,11,3,27.3,1.6,0.44,0.0,0.0,17.8,0,0,0.6,0.6,0.05,-0.6,-0.6,17,6,6.9,618,0.0,0.0,0.08,0.08,EPL 2023-2024,1
Kieffer Moore,WAL,"FW,MF",Bournemouth,30,1992,0,0.0,1,1,6,2,33.3,5.0,1.67,0.17,0.5,12.5,0,0,1.5,1.5,0.25,-0.5,-0.5,8,0,1.2,108,0.83,0.83,1.23,1.23,EPL 2023-2024,0
Mikey Moore,ENG,MF,Tottenham,15,2007,0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,4,0.0,0.0,0.0,0.0,EPL 2023-2024,1
Carlton Morris,ENG,"FW,MF",Luton Town,27,1995,8,0.25,11,6,66,26,39.4,2.08,0.82,0.09,0.23,13.5,5,5,11.4,7.5,0.11,-0.4,-1.5,38,32,31.8,2862,0.35,0.19,0.36,0.23,EPL 2023-2024,0
Mason Mount,ENG,"MF,FW",Manchester Utd,24,1999,0,0.0,1,1,5,1,20.0,0.87,0.17,0.2,1.0,13.6,0,0,0.4,0.4,0.08,0.6,0.6,14,5,5.7,516,0.17,0.17,0.07,0.07,EPL 2023-2024,0
Divin Mubama,ENG,FW,West Ham,18,2004,0,0.0,0,0,1,0,0.0,1.13,0.0,0.0,0.0,12.5,0,0,0.1,0.1,0.15,-0.1,-0.1,5,0,0.9,80,0.0,0.0,0.17,0.17,EPL 2023-2024,0
Mykhailo Mudryk,UKR,FW,Chelsea,22,2001,9,0.51,5,5,35,12,34.3,2.0,0.69,0.14,0.42,17.2,0,0,4.4,4.4,0.13,0.6,0.6,31,18,17.5,1576,0.29,0.29,0.25,0.25,EPL 2023-2024,1
Rodrigo Muniz,BRA,FW,Fulham,22,2001,2,0.11,9,9,73,26,35.6,4.12,1.47,0.12,0.35,11.8,0,0,8.7,8.7,0.12,0.3,0.3,26,18,17.7,1593,0.51,0.51,0.49,0.49,EPL 2023-2024,0
